Date,Open,Low,High,Close,Adj Close,Volume
2009-11-15,49.50,49.00,49.00,49.00,49.00,100
2009-11-14,49.50,49.00,49.00,49.00,49.00,100
2009-11-13,49.50,49.00,49.00,49.00,49.00,100
2009-11-12,49.50,49.50,51.00,49.50,49.50,"252,000"
2009-11-11,49.50,49.50,50.00,49.50,49.50,"293,100"
2009-11-10,49.25,49.25,50.00,49.50,49.50,"12,400"
2009-11-09,51.00,49.25,49.25,49.25,49.25,100
2009-11-08,49.50,51.00,51.00,51.00,51.00,300
2009-11-07,49.50,51.00,51.00,51.00,51.00,300
2009-11-06,49.50,51.00,51.00,51.00,51.00,300
2009-11-05,49.75,49.50,50.00,49.50,49.50,"2,700"
2009-11-04,49.75,49.50,50.00,49.75,49.75,"8,400"
2009-11-03,50.00,47.00,50.00,49.75,49.75,"26,000"
2009-11-02,50.00,50.00,50.00,50.00,50.00,300
2009-11-01,50.00,50.00,50.00,50.00,50.00,"10,000"
2009-10-31,50.00,50.00,50.00,50.00,50.00,"10,000"
2009-10-30,50.00,50.00,50.00,50.00,50.00,"10,000"
2009-10-29,50.00,50.00,50.00,50.00,50.00,"10,000"
2009-10-28,50.00,50.00,50.00,50.00,50.00,500
2009-10-27,53.50,50.00,50.00,50.00,50.00,"3,000"
2009-10-26,52.00,53.50,53.50,53.50,53.50,-
2009-10-25,52.00,52.00,52.00,52.00,52.00,-
2009-10-24,52.00,52.00,52.00,52.00,52.00,-
2009-10-23,52.00,52.00,52.00,52.00,52.00,-
2009-10-22,52.00,52.00,52.00,52.00,52.00,-
2009-10-21,52.00,52.00,52.00,52.00,52.00,-
2009-10-20,50.50,52.00,52.00,52.00,52.00,600
2009-10-19,50.50,52.00,52.00,52.00,52.00,600
2009-10-18,50.50,50.50,50.50,50.50,50.50,-
2009-10-17,50.50,50.50,50.50,50.50,50.50,-
2009-10-16,50.50,50.50,50.50,50.50,50.50,-
2009-10-15,50.00,50.00,51.00,50.50,50.50,"4,600"
2009-10-14,54.50,50.00,52.00,50.00,50.00,"9,300"
2009-10-13,51.50,53.00,55.00,54.50,54.50,"1,600"
2009-10-12,53.00,51.50,51.50,51.50,51.50,800
2009-10-11,53.00,53.00,53.00,53.00,53.00,400
2009-10-10,53.00,53.00,53.00,53.00,53.00,400
2009-10-09,53.00,53.00,53.00,53.00,53.00,400
2009-10-08,53.00,53.00,53.50,53.00,53.00,"4,000"
2009-10-07,53.00,53.00,53.00,53.00,53.00,-
2009-10-06,55.50,53.00,53.50,53.00,53.00,"1,200"
2009-10-05,55.00,55.50,55.50,55.50,55.50,100
2009-10-04,55.00,55.00,55.00,55.00,55.00,-
2009-10-03,55.00,55.00,55.00,55.00,55.00,-
2009-10-02,55.00,55.00,55.00,55.00,55.00,-
2009-10-01,55.50,55.00,55.00,55.00,55.00,"1,000"
2009-09-30,56.00,55.50,56.00,55.50,55.50,"1,800"
2009-09-29,54.50,56.00,56.00,56.00,56.00,"50,000"
2009-09-28,55.00,52.00,55.00,54.50,54.50,"1,000"
2009-09-27,55.00,55.00,55.50,55.00,55.00,"7,500"
2009-09-26,55.00,55.00,55.50,55.00,55.00,"7,500"
2009-09-25,55.00,55.00,55.50,55.00,55.00,"7,500"
2009-09-24,55.00,55.00,55.00,55.00,55.00,500
2009-09-23,55.00,55.00,55.00,55.00,55.00,-
2009-09-22,55.00,55.00,55.00,55.00,55.00,"4,100"
2009-09-21,55.00,55.00,55.00,55.00,55.00,-
2009-09-20,55.00,55.00,55.00,55.00,55.00,-
2009-09-19,55.00,55.00,55.00,55.00,55.00,-
2009-09-18,55.00,55.00,55.00,55.00,55.00,-
2009-09-17,55.50,55.00,55.50,55.00,55.00,"4,600"
2009-09-16,51.00,51.50,56.00,55.50,55.50,"1,300"
2009-09-15,56.00,51.00,51.00,51.00,51.00,"6,000"
2009-09-14,57.00,56.00,57.00,56.00,56.00,500
2009-09-13,57.00,57.00,57.00,57.00,57.00,"7,200"
2009-09-12,57.00,57.00,57.00,57.00,57.00,"7,200"
2009-09-11,57.00,57.00,57.00,57.00,57.00,"7,200"
2009-09-10,58.50,57.00,57.00,57.00,57.00,200
2009-09-09,59.00,58.00,59.00,58.50,58.50,"282,200"
2009-09-08,58.50,59.00,59.00,59.00,59.00,"5,300"
2009-09-07,58.50,58.50,58.50,58.50,58.50,"1,400"
2009-09-06,58.50,58.50,59.00,58.50,58.50,"2,000"
2009-09-05,58.50,58.50,59.00,58.50,58.50,"2,000"
2009-09-04,58.50,58.50,59.00,58.50,58.50,"2,000"
2009-09-03,59.50,58.50,59.00,58.50,58.50,"6,000"
2009-09-02,58.50,59.50,60.00,59.50,59.50,"9,100"
2009-09-01,58.00,58.50,59.00,58.50,58.50,"5,700"
2009-08-31,58.50,57.50,58.50,58.00,58.00,"4,400"
2009-08-30,58.00,58.50,58.50,58.50,58.50,200
2009-08-29,58.00,58.50,58.50,58.50,58.50,200
2009-08-28,58.00,58.50,58.50,58.50,58.50,200
2009-08-27,57.00,57.00,61.50,58.00,58.00,"9,300"
2009-08-26,57.00,57.00,57.00,57.00,57.00,-
2009-08-25,57.50,57.00,57.50,57.00,57.00,"22,500"
2009-08-24,57.50,57.00,57.50,57.00,57.00,"22,500"
2009-08-23,62.00,57.50,61.50,57.50,57.50,"2,000"
2009-08-22,62.00,57.50,61.50,57.50,57.50,"2,000"
2009-08-21,62.00,57.50,61.50,57.50,57.50,"2,000"
2009-08-20,62.00,62.00,62.00,62.00,62.00,-
2009-08-19,62.00,62.00,62.00,62.00,62.00,-
2009-08-18,62.00,62.00,62.00,62.00,62.00,-
2009-08-17,61.00,57.00,62.50,62.00,62.00,"26,600"
2009-08-16,61.50,60.50,62.00,61.00,61.00,400
2009-08-15,61.50,60.50,62.00,61.00,61.00,400
2009-08-14,61.50,60.50,62.00,61.00,61.00,400
2009-08-13,57.00,60.50,62.50,61.50,61.50,"1,000"
2009-08-12,60.50,57.00,57.00,57.00,57.00,200
2009-08-11,57.00,57.00,62.50,60.50,60.50,"7,800"
2009-08-10,57.00,57.00,57.00,57.00,57.00,"1,000"
2009-08-09,59.00,57.00,57.00,57.00,57.00,100
2009-08-08,59.00,57.00,57.00,57.00,57.00,100
2009-08-07,59.00,57.00,57.00,57.00,57.00,100
2009-08-06,63.50,59.00,64.00,59.00,59.00,"63,000"
2009-08-05,63.50,63.00,64.00,63.50,63.50,500
2009-08-04,64.00,62.00,64.00,63.50,63.50,"2,300"
2009-08-03,64.00,64.00,64.00,64.00,64.00,400
2009-08-02,64.00,64.00,64.50,64.00,64.00,"5,700"
2009-08-01,64.00,64.00,64.50,64.00,64.00,"5,700"
2009-07-31,64.00,64.00,64.50,64.00,64.00,"5,700"
2009-07-30,64.50,64.00,64.00,64.00,64.00,400
2009-07-29,65.50,64.00,65.00,64.50,64.50,"1,500"
2009-07-28,66.00,64.00,66.50,65.50,65.50,"1,400"
2009-07-27,66.00,66.00,66.00,66.00,66.00,-
2009-07-26,65.00,66.00,66.00,66.00,66.00,"1,000"
2009-07-25,65.00,66.00,66.00,66.00,66.00,"1,000"
2009-07-24,65.00,66.00,66.00,66.00,66.00,"1,000"
2009-07-23,64.00,65.00,65.00,65.00,65.00,200
2009-07-22,64.50,64.00,64.50,64.00,64.00,"1,500"
2009-07-21,65.00,64.50,64.50,64.50,64.50,"1,000"
2009-07-20,64.50,64.00,65.50,65.00,65.00,"3,700"
2009-07-19,64.00,64.00,65.00,64.50,64.50,"19,700"
2009-07-18,64.00,64.00,65.00,64.50,64.50,"19,700"
2009-07-17,64.00,64.00,65.00,64.50,64.50,"19,700"
2009-07-16,64.50,64.00,64.00,64.00,64.00,200
2009-07-15,64.50,64.50,64.50,64.50,64.50,"4,200"
2009-07-14,64.50,64.50,65.00,64.50,64.50,800
2009-07-13,65.50,64.50,65.00,64.50,64.50,"1,200"
2009-07-12,65.00,65.00,66.00,65.50,65.50,"3,000"
2009-07-11,65.00,65.00,66.00,65.50,65.50,"3,000"
2009-07-10,65.00,65.00,66.00,65.50,65.50,"3,000"
2009-07-09,64.50,65.00,66.00,65.00,65.00,"6,700"
2009-07-08,66.00,64.50,65.00,64.50,64.50,"106,100"
2009-07-07,65.00,65.00,67.00,66.00,66.00,"5,400"
2009-07-06,65.00,65.00,66.00,65.00,65.00,"8,100"
2009-07-05,63.50,65.00,66.50,65.00,65.00,"89,700"
2009-07-04,63.50,65.00,66.50,65.00,65.00,"89,700"
2009-07-03,63.50,65.00,66.50,65.00,65.00,"89,700"
2009-07-02,66.00,63.50,66.00,63.50,63.50,"1,400"
2009-07-01,66.50,66.00,66.50,66.00,66.00,"1,200"
2009-06-30,65.00,66.50,66.50,66.50,66.50,200
2009-06-29,64.00,65.00,65.00,65.00,65.00,"1,100"
2009-06-28,63.50,64.00,64.50,64.00,64.00,"45,600"
2009-06-27,63.50,64.00,64.50,64.00,64.00,"45,600"
2009-06-26,63.50,64.00,64.50,64.00,64.00,"45,600"
2009-06-25,65.50,62.00,65.00,63.50,63.50,"27,700"
2009-06-24,66.50,64.00,68.00,65.50,65.50,"54,600"
2009-06-23,66.00,65.00,70.00,66.50,66.50,"6,600"
2009-06-22,66.50,65.00,68.00,66.00,66.00,"59,600"
2009-06-21,64.50,64.00,68.00,66.50,66.50,"19,900"
2009-06-20,64.50,64.00,68.00,66.50,66.50,"19,900"
2009-06-19,64.50,64.00,68.00,66.50,66.50,"19,900"
2009-06-18,63.00,64.00,66.00,64.50,64.50,"20,300"
2009-06-17,62.00,63.00,64.00,63.00,63.00,"14,500"
2009-06-16,62.00,62.00,63.00,62.00,62.00,"101,300"
2009-06-15,61.50,62.00,63.50,62.00,62.00,"63,500"
2009-06-14,61.00,61.00,62.00,61.50,61.50,"214,600"
2009-06-13,61.00,61.00,62.00,61.50,61.50,"214,600"
2009-06-12,61.00,61.00,62.00,61.50,61.50,"214,600"
2009-06-11,62.00,61.00,62.00,61.00,61.00,"458,800"
2009-06-10,61.50,61.00,67.00,62.00,62.00,"8,800"
2009-06-09,60.50,60.50,65.00,61.50,61.50,"106,800"
2009-06-08,59.00,59.00,62.00,60.50,60.50,"27,400"
2009-06-07,58.50,59.00,60.00,59.00,59.00,"4,900"
2009-06-06,58.50,59.00,60.00,59.00,59.00,"4,900"
2009-06-05,58.50,59.00,60.00,59.00,59.00,"4,900"
2009-06-04,59.00,55.00,60.00,58.50,58.50,"6,600"
2009-06-03,55.00,55.00,60.00,59.00,59.00,"6,300"
2009-06-02,55.00,55.00,55.50,55.00,55.00,"3,500"
2009-06-01,51.00,55.00,55.50,55.00,55.00,"5,300"
2009-05-31,51.00,55.00,55.50,55.00,55.00,"5,300"
2009-05-30,51.00,55.00,55.50,55.00,55.00,"5,300"
2009-05-29,51.00,55.00,55.50,55.00,55.00,"5,300"
2009-05-28,51.00,51.00,51.00,51.00,51.00,-
2009-05-27,50.00,51.00,51.00,51.00,51.00,800
2009-05-26,50.00,49.00,51.00,50.00,50.00,500
2009-05-25,49.00,49.00,51.00,50.00,50.00,"1,300"
2009-05-24,48.00,49.00,49.00,49.00,49.00,"1,000"
2009-05-23,48.00,49.00,49.00,49.00,49.00,"1,000"
2009-05-22,48.00,49.00,49.00,49.00,49.00,"1,000"
2009-05-21,48.00,48.00,48.00,48.00,48.00,"2,600"
2009-05-20,47.00,48.00,48.00,48.00,48.00,"2,900"
2009-05-19,47.25,46.00,48.50,47.00,47.00,"19,200"
2009-05-18,47.00,47.00,47.50,47.25,47.25,700
2009-05-17,45.25,47.00,47.00,47.00,47.00,"1,800"
2009-05-16,45.25,47.00,47.00,47.00,47.00,"1,800"
2009-05-15,45.25,47.00,47.00,47.00,47.00,"1,800"
2009-05-14,44.75,45.00,47.00,45.25,45.25,"7,900"
2009-05-13,44.75,44.75,44.75,44.75,44.75,700
2009-05-12,45.00,44.00,45.00,44.75,44.75,"5,400"
2009-05-11,47.00,45.00,47.00,45.00,45.00,"3,800"
2009-05-10,47.00,47.00,47.00,47.00,47.00,"4,700"
2009-05-09,47.00,47.00,47.00,47.00,47.00,"4,700"
2009-05-08,47.00,47.00,47.00,47.00,47.00,"4,700"
2009-05-07,47.50,47.00,48.00,47.00,47.00,"5,200"
2009-05-06,47.50,47.50,47.50,47.50,47.50,"1,100"
2009-05-05,49.00,47.50,48.50,47.50,47.50,"1,300"
2009-05-04,48.00,49.00,49.00,49.00,49.00,600
2009-05-03,48.00,48.00,48.00,48.00,48.00,"6,700"
2009-05-02,48.00,48.00,48.00,48.00,48.00,"6,700"
2009-05-01,48.00,48.00,48.00,48.00,48.00,"6,700"
2009-04-30,48.00,48.00,48.00,48.00,48.00,"6,700"
2009-04-29,48.00,48.00,48.00,48.00,48.00,"2,300"
2009-04-28,48.25,48.00,48.00,48.00,48.00,"4,400"
2009-04-27,48.00,48.00,48.50,48.25,48.25,"2,800"
2009-04-26,48.00,48.00,48.50,48.00,48.00,"2,600"
2009-04-25,48.00,48.00,48.50,48.00,48.00,"2,600"
2009-04-24,48.00,48.00,48.50,48.00,48.00,"2,600"
2009-04-23,48.50,48.00,48.00,48.00,48.00,"1,000"
2009-04-22,47.50,48.50,48.50,48.50,48.50,100
2009-04-21,48.25,47.00,48.50,47.50,47.50,"7,500"
2009-04-20,48.00,48.00,48.50,48.25,48.25,600
2009-04-19,48.00,47.75,48.50,48.00,48.00,"2,000"
2009-04-18,48.00,47.75,48.50,48.00,48.00,"2,000"
2009-04-17,48.00,47.75,48.50,48.00,48.00,"2,000"
2009-04-16,48.25,47.75,48.50,48.00,48.00,"2,200"
2009-04-15,45.00,47.75,48.50,48.25,48.25,"1,000"
2009-04-14,47.75,45.00,45.00,45.00,45.00,500
2009-04-13,47.75,47.00,48.50,47.75,47.75,"3,200"
2009-04-12,47.75,47.00,48.50,47.75,47.75,"3,200"
2009-04-11,47.75,47.00,48.50,47.75,47.75,"3,200"
2009-04-10,47.75,47.00,48.50,47.75,47.75,"3,200"
2009-04-09,47.75,47.00,48.50,47.75,47.75,"3,200"
2009-04-08,47.75,47.00,48.50,47.75,47.75,"1,800"
2009-04-07,48.50,45.00,48.50,47.75,47.75,"5,800"
2009-04-06,48.50,48.50,48.50,48.50,48.50,"1,000"
2009-04-05,48.50,48.50,48.50,48.50,48.50,"6,300"
2009-04-04,48.50,48.50,48.50,48.50,48.50,"6,300"
2009-04-03,48.50,48.50,48.50,48.50,48.50,"6,300"
2009-04-02,48.25,48.50,48.50,48.50,48.50,400
2009-04-01,47.25,48.00,48.50,48.25,48.25,"22,500"
2009-03-31,48.00,45.00,48.50,47.25,47.25,"23,900"
2009-03-30,48.00,48.00,48.00,48.00,48.00,-
2009-03-29,47.00,48.00,49.50,48.00,48.00,"1,900"
2009-03-28,47.00,48.00,49.50,48.00,48.00,"1,900"
2009-03-27,47.00,48.00,49.50,48.00,48.00,"1,900"
2009-03-26,48.00,47.00,50.00,47.00,47.00,"2,500"
2009-03-25,48.00,47.00,48.50,48.00,48.00,"2,300"
2009-03-24,47.25,47.00,48.50,48.00,48.00,"5,400"
2009-03-23,47.25,47.25,47.50,47.25,47.25,"1,300"
2009-03-22,47.25,47.00,48.50,47.25,47.25,"1,000"
2009-03-21,47.25,47.00,48.50,47.25,47.25,"1,000"
2009-03-20,47.25,47.00,48.50,47.25,47.25,"1,000"
2009-03-19,48.50,47.25,48.50,47.25,47.25,"4,900"
2009-03-18,48.25,48.50,48.50,48.50,48.50,"4,500"
2009-03-17,47.25,48.00,51.00,48.25,48.25,"14,800"
2009-03-16,47.00,47.00,48.50,47.25,47.25,"3,400"
2009-03-15,47.25,47.00,47.50,47.00,47.00,"2,600"
2009-03-14,47.25,47.00,47.50,47.00,47.00,"2,600"
2009-03-13,47.25,47.00,47.50,47.00,47.00,"2,600"
2009-03-12,48.00,47.00,48.00,47.25,47.25,"2,500"
2009-03-11,47.75,47.00,48.50,48.00,48.00,"1,800"
2009-03-10,47.50,47.50,48.50,47.75,47.75,"2,000"
2009-03-09,49.75,47.00,48.25,47.50,47.50,900
2009-03-08,49.75,49.75,50.00,49.75,49.75,"2,200"
2009-03-07,49.75,49.75,50.00,49.75,49.75,"2,200"
2009-03-06,49.75,49.75,50.00,49.75,49.75,"2,200"
2009-03-05,50.00,49.75,50.00,49.75,49.75,800
2009-03-04,50.00,50.00,50.00,50.00,50.00,600
2009-03-03,50.00,50.00,50.00,50.00,50.00,"4,600"
2009-03-02,52.00,50.00,50.00,50.00,50.00,"1,300"
2009-03-01,55.50,52.00,52.00,52.00,52.00,"1,000"
2009-02-28,55.50,52.00,52.00,52.00,52.00,"1,000"
2009-02-27,55.50,52.00,52.00,52.00,52.00,"1,000"
2009-02-26,53.50,52.00,58.50,55.50,55.50,"3,500"
2009-02-25,51.00,50.00,56.00,53.50,53.50,"3,400"
2009-02-24,50.00,50.00,55.00,51.00,51.00,700
2009-02-23,46.00,50.00,50.00,50.00,50.00,600
2009-02-22,50.50,45.50,50.00,46.00,46.00,"4,900"
2009-02-21,50.50,45.50,50.00,46.00,46.00,"4,900"
2009-02-20,50.50,45.50,50.00,46.00,46.00,"4,900"
2009-02-19,52.50,50.00,52.00,50.50,50.50,"2,000"
2009-02-18,52.00,52.00,53.00,52.50,52.50,200
2009-02-17,53.00,50.00,54.00,52.00,52.00,"5,400"
2009-02-16,53.00,53.00,53.00,53.00,53.00,100
2009-02-15,54.00,53.00,54.00,53.00,53.00,500
2009-02-14,54.00,53.00,54.00,53.00,53.00,500
2009-02-13,54.00,53.00,54.00,53.00,53.00,500
2009-02-12,55.00,54.00,55.00,54.00,54.00,"29,700"
2009-02-11,54.50,55.00,55.00,55.00,55.00,800
2009-02-10,54.50,53.00,55.00,54.50,54.50,"19,800"
2009-02-09,55.00,50.00,55.00,54.50,54.50,"8,900"
2009-02-08,55.00,55.00,55.00,55.00,55.00,"7,400"
2009-02-07,55.00,55.00,55.00,55.00,55.00,"7,400"
2009-02-06,55.00,55.00,55.00,55.00,55.00,"7,400"
2009-02-05,55.00,55.00,55.50,55.00,55.00,"2,500"
2009-02-04,55.00,55.00,55.00,55.00,55.00,"2,200"
2009-02-03,56.00,55.00,58.00,55.00,55.00,"6,100"
2009-02-02,57.00,56.00,56.00,56.00,56.00,"4,900"
2009-02-01,58.00,56.00,58.00,57.00,57.00,"3,400"
2009-01-31,58.00,56.00,58.00,57.00,57.00,"3,400"
2009-01-30,58.00,56.00,58.00,57.00,57.00,"3,400"
2009-01-29,58.00,58.00,58.00,58.00,58.00,"13,500"
2009-01-28,56.00,58.00,58.00,58.00,58.00,"2,500"
2009-01-27,57.50,56.00,56.00,56.00,56.00,100
2009-01-26,56.00,57.50,57.50,57.50,57.50,"5,700"
2009-01-25,57.00,56.00,57.00,56.00,56.00,"40,100"
2009-01-24,57.00,56.00,57.00,56.00,56.00,"40,100"
2009-01-23,57.00,56.00,57.00,56.00,56.00,"40,100"
2009-01-22,56.00,56.00,58.00,57.00,57.00,"6,200"
2009-01-21,57.00,56.00,59.50,56.00,56.00,"112,200"
2009-01-20,56.00,57.00,57.00,57.00,57.00,"24,400"
2009-01-19,57.00,55.00,57.00,56.00,56.00,"5,600"
2009-01-18,58.00,57.00,59.00,57.00,57.00,"12,000"
2009-01-17,58.00,57.00,59.00,57.00,57.00,"12,000"
2009-01-16,58.00,57.00,59.00,57.00,57.00,"12,000"
2009-01-15,58.00,56.00,59.00,58.00,58.00,"4,000"
2009-01-14,58.00,58.00,59.00,58.00,58.00,"19,200"
2009-01-13,55.50,58.00,59.00,58.00,58.00,"3,900"
2009-01-12,58.50,55.00,59.00,55.50,55.50,"121,400"
2009-01-11,59.00,58.00,59.00,58.50,58.50,"31,000"
2009-01-10,59.00,58.00,59.00,58.50,58.50,"31,000"
2009-01-09,59.00,58.00,59.00,58.50,58.50,"31,000"
2009-01-08,59.00,59.00,60.00,59.00,59.00,"21,200"
2009-01-07,59.00,59.00,64.50,59.00,59.00,"22,700"
2009-01-06,59.00,59.00,60.00,59.00,59.00,"35,900"
2009-01-05,59.00,58.00,60.00,59.00,59.00,"18,600"
2009-01-04,60.00,59.00,60.00,59.00,59.00,"17,900"
2009-01-03,60.00,59.00,60.00,59.00,59.00,"17,900"
2009-01-02,60.00,59.00,60.00,59.00,59.00,"17,900"
2009-01-01,59.50,59.00,61.00,60.00,60.00,"34,100"
2008-12-31,59.50,59.00,61.00,60.00,60.00,"34,100"
2008-12-30,59.50,59.00,60.00,59.50,59.50,"11,700"
2008-12-29,60.00,59.50,60.00,59.50,59.50,"8,600"
2008-12-28,59.50,60.00,60.00,60.00,60.00,"9,900"
2008-12-27,59.50,60.00,60.00,60.00,60.00,"9,900"
2008-12-26,59.50,60.00,60.00,60.00,60.00,"9,900"
2008-12-25,59.50,60.00,60.00,60.00,60.00,"9,900"
2008-12-24,59.50,60.00,60.00,60.00,60.00,"9,900"
2008-12-23,59.50,59.00,60.00,59.50,59.50,"2,400"
2008-12-22,60.00,59.50,60.00,59.50,59.50,"14,200"
2008-12-21,60.00,60.00,60.50,60.00,60.00,"6,000"
2008-12-20,60.00,60.00,60.50,60.00,60.00,"6,000"
2008-12-19,60.00,60.00,60.50,60.00,60.00,"6,000"
2008-12-18,60.00,60.00,61.50,60.00,60.00,"9,600"
2008-12-17,61.00,59.50,62.00,60.00,60.00,"23,000"
2008-12-16,61.00,61.00,63.00,61.00,61.00,"26,900"
2008-12-15,62.00,60.00,62.00,61.00,61.00,"15,900"
2008-12-14,62.00,62.00,62.00,62.00,62.00,"3,400"
2008-12-13,62.00,62.00,62.00,62.00,62.00,"3,400"
2008-12-12,62.00,62.00,62.00,62.00,62.00,"3,400"
2008-12-11,62.00,62.00,62.00,62.00,62.00,"3,400"
2008-12-10,62.00,62.00,63.00,62.00,62.00,"11,000"
2008-12-09,63.50,62.00,68.00,62.00,62.00,"4,200"
2008-12-08,64.50,63.00,65.00,63.50,63.50,"12,700"
2008-12-07,65.50,64.50,64.50,64.50,64.50,"1,000"
2008-12-06,65.50,64.50,64.50,64.50,64.50,"1,000"
2008-12-05,65.50,64.50,64.50,64.50,64.50,"1,000"
2008-12-04,68.00,65.00,70.00,65.50,65.50,"1,100"
2008-12-03,68.50,67.00,69.00,68.00,68.00,700
2008-12-02,69.50,67.00,69.00,68.50,68.50,"4,800"
2008-12-01,66.00,69.00,70.00,69.50,69.50,300
2008-11-30,71.50,65.00,70.00,66.00,66.00,"15,300"
2008-11-29,71.50,65.00,70.00,66.00,66.00,"15,300"
2008-11-28,71.50,65.00,70.00,66.00,66.00,"15,300"
2008-11-27,75.00,70.00,72.00,71.50,71.50,400
2008-11-26,75.00,75.00,75.00,75.00,75.00,500
2008-11-25,79.00,73.00,78.00,75.00,75.00,"6,300"
2008-11-24,83.50,75.50,82.00,79.00,79.00,"2,500"
2008-11-23,86.00,83.00,85.00,83.50,83.50,"4,800"
2008-11-22,86.00,83.00,85.00,83.50,83.50,"4,800"
2008-11-21,86.00,83.00,85.00,83.50,83.50,"4,800"
2008-11-20,87.00,83.00,87.00,86.00,86.00,"5,800"
2008-11-19,87.50,83.00,88.00,87.00,87.00,"2,100"
2008-11-18,83.00,85.00,88.00,87.50,87.50,"1,700"
2008-11-17,82.50,83.00,83.00,83.00,83.00,500
2008-11-16,79.50,81.00,84.00,82.50,82.50,"5,100"
2008-11-15,79.50,81.00,84.00,82.50,82.50,"5,100"
2008-11-14,79.50,81.00,84.00,82.50,82.50,"5,100"
2008-11-13,76.00,76.00,81.00,79.50,79.50,"4,800"
2008-11-12,73.00,75.00,80.00,76.00,76.00,"8,200"
2008-11-11,66.50,73.00,73.00,73.00,73.00,"1,000"
2008-11-10,64.00,64.50,70.00,66.50,66.50,"9,900"
2008-11-09,61.00,61.00,65.00,64.00,64.00,"16,000"
2008-11-08,61.00,61.00,65.00,64.00,64.00,"16,000"
2008-11-07,61.00,61.00,65.00,64.00,64.00,"16,000"
2008-11-06,55.50,61.00,61.00,61.00,61.00,"37,800"
2008-11-05,55.50,61.00,61.00,61.00,61.00,"37,800"
2008-11-04,55.50,55.50,60.00,55.50,55.50,"11,300"
2008-11-02,54.00,54.00,57.00,55.50,55.50,"25,800"
2008-11-01,54.00,54.00,57.00,55.50,55.50,"25,800"
2008-10-31,54.00,54.00,57.00,55.50,55.50,"25,800"
2008-10-30,50.50,52.00,55.00,54.00,54.00,"2,700"
2008-10-29,52.00,50.00,54.50,50.50,50.50,"17,700"
2008-10-28,55.00,50.00,54.50,52.00,52.00,"27,300"
2008-10-27,58.00,55.00,55.00,55.00,55.00,"1,000"
2008-10-26,64.00,58.00,58.50,58.00,58.00,"1,800"
2008-10-25,64.00,58.00,58.50,58.00,58.00,"1,800"
2008-10-24,64.00,58.00,58.50,58.00,58.00,"1,800"
2008-10-23,71.00,64.00,64.00,64.00,64.00,900
2008-10-22,71.00,71.00,71.00,71.00,71.00,"1,600"
2008-10-21,74.50,71.00,71.00,71.00,71.00,"2,100"
2008-10-20,81.00,73.00,75.00,74.50,74.50,"1,300"
2008-10-19,81.00,73.00,75.00,74.50,74.50,"1,300"
2008-10-18,81.00,73.00,75.00,74.50,74.50,"1,300"
2008-10-17,81.00,73.00,75.00,74.50,74.50,"1,300"
2008-10-16,81.00,81.00,81.00,81.00,81.00,600
2008-10-15,83.00,78.00,84.00,81.00,81.00,"1,800"
2008-10-14,87.50,83.00,85.00,83.00,83.00,"2,100"
2008-10-13,86.00,85.00,88.00,87.50,87.50,"26,200"
2008-10-12,85.50,85.00,88.00,86.00,86.00,"3,400"
2008-10-11,85.50,85.00,88.00,86.00,86.00,"3,400"
2008-10-10,85.50,85.00,88.00,86.00,86.00,"3,400"
2008-10-09,85.50,85.00,88.00,86.00,86.00,"3,400"
2008-10-08,85.00,85.00,86.00,85.50,85.50,"1,100"
2008-10-07,87.00,85.00,88.00,85.00,85.00,"3,800"
2008-10-05,89.00,85.00,89.00,87.00,87.00,"3,400"
2008-10-04,89.00,85.00,89.00,87.00,87.00,"3,400"
2008-10-03,89.00,85.00,89.00,87.00,87.00,"3,400"
2008-10-02,88.00,88.00,90.00,89.00,89.00,"1,100"
2008-10-01,88.50,88.00,88.50,88.00,88.00,900
2008-09-30,88.50,88.00,88.50,88.00,88.00,900
2008-09-29,88.00,86.00,89.00,88.50,88.50,"422,800"
2008-09-28,89.50,88.00,88.00,88.00,88.00,"1,600"
2008-09-27,89.50,88.00,88.00,88.00,88.00,"1,600"
2008-09-26,89.50,88.00,88.00,88.00,88.00,"1,600"
2008-09-25,89.00,89.00,90.00,89.50,89.50,"1,200"
2008-09-24,90.50,89.00,92.00,89.00,89.00,700
2008-09-23,91.50,90.00,93.00,90.50,90.50,"1,800"
2008-09-22,91.50,90.00,93.00,91.50,91.50,"2,200"
2008-09-21,87.50,90.50,95.00,91.50,91.50,"1,400"
2008-09-20,87.50,90.50,95.00,91.50,91.50,"1,400"
2008-09-19,87.50,90.50,95.00,91.50,91.50,"1,400"
2008-09-17,86.50,87.00,91.00,87.50,87.50,"1,600"
2008-09-16,93.00,85.00,90.00,86.50,86.50,"1,800"
2008-09-15,95.00,91.00,95.00,93.00,93.00,"6,700"
2008-09-14,95.00,95.00,95.00,95.00,95.00,900
2008-09-13,95.00,95.00,95.00,95.00,95.00,900
2008-09-12,95.00,95.00,95.00,95.00,95.00,900
2008-09-10,99.50,95.00,99.00,95.00,95.00,"1,300"
2008-09-09,99.50,99.50,100.00,99.50,99.50,"1,300"
2008-09-08,99.00,99.00,100.00,99.50,99.50,"3,600"
2008-09-07,99.00,99.00,99.00,99.00,99.00,500
2008-09-06,99.00,99.00,99.00,99.00,99.00,500
2008-09-05,99.00,99.00,99.00,99.00,99.00,500
2008-09-04,100.00,95.00,100.00,99.00,99.00,"2,000"
2008-09-03,100.00,95.00,101.00,100.00,100.00,"7,600"
